Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-28 11:31,20.57,19.39,7.46,,23.4,21.04,23.62,22.13,2.53,3.46,2.53
2010-02-28 11:32,20.56,19.39,7.46,,23.4,20.73,23.59,22.09,2.54,3.52,2.54
2010-02-28 11:33,20.56,19.38,7.46,,23.29,20.47,23.37,22.05,2.55,3.82,2.55
2010-02-28 11:34,20.52,19.36,7.47,,23.13,20.32,23.07,22.01,2.56,3.96,2.56
2010-02-28 11:35,20.23,19.26,7.47,,22.97,20.22,22.82,21.97,2.58,4.63,2.58
2010-02-28 11:36,19.8,19.17,7.47,,22.8,20.12,22.69,21.93,2.6,4.7,2.6
2010-02-28 11:37,19.57,19.12,7.47,,22.73,20.01,22.62,21.87,2.63,4.7,2.63
2010-02-28 11:38,19.5,19.1,7.48,,22.7,19.95,22.58,21.8,2.64,4.68,2.64
2010-02-28 11:39,19.5,19.1,7.48,,22.69,19.89,22.57,21.75,2.66,4.63,2.66
2010-02-28 11:40,19.53,19.1,7.48,,22.67,19.83,22.57,21.69,2.66,4.57,2.66
2010-02-28 11:41,19.56,19.09,7.48,,22.61,19.79,22.57,21.6,2.61,4.52,2.61
2010-02-28 11:42,19.59,19.09,7.48,,22.59,19.75,22.57,21.54,2.6,4.47,2.6
2010-02-28 11:43,19.64,19.09,7.48,,22.58,19.73,22.57,21.52,2.58,4.42,2.58
2010-02-28 11:44,19.67,19.08,7.48,,22.59,19.71,22.58,21.52,2.56,4.34,2.56
2010-02-28 11:45,19.7,19.08,7.48,,22.6,19.71,22.6,21.52,2.54,4.28,2.54
2010-02-28 11:46,19.73,19.08,7.49,,22.61,19.72,22.61,21.52,2.52,4.23,2.52
2010-02-28 11:47,19.75,19.07,7.49,,22.62,19.74,22.63,21.53,2.5,4.15,2.5
2010-02-28 11:48,19.77,19.07,7.49,,22.64,19.76,22.64,21.54,2.49,4.09,2.49
2010-02-28 11:49,19.8,19.07,7.49,,22.64,19.78,22.66,21.55,2.49,4.02,2.49
2010-02-28 11:50,19.81,19.07,7.48,,22.65,19.83,22.67,21.55,2.47,3.96,2.47
2010-02-28 11:51,19.83,19.07,7.49,,22.65,19.88,22.69,21.57,2.45,3.9,2.45
2010-02-28 11:52,19.86,19.07,7.49,,22.66,19.97,22.7,21.58,2.44,3.87,2.44
2010-02-28 11:53,19.88,19.07,7.49,,22.66,20.04,22.72,21.6,2.46,3.83,2.46
2010-02-28 11:54,19.9,19.07,7.49,,22.66,20.12,22.73,21.6,2.46,3.79,2.46
2010-02-28 11:55,19.92,19.07,7.49,,22.66,20.2,22.74,21.62,2.44,3.76,2.44
2010-02-28 11:56,19.93,19.07,7.5,,22.67,20.28,22.76,21.64,2.44,3.72,2.44
2010-02-28 11:57,19.96,19.08,7.5,,22.68,20.36,22.77,21.65,2.45,3.7,2.45
2010-02-28 11:58,19.98,19.08,7.5,,22.68,20.43,22.78,21.67,2.45,3.69,2.45
2010-02-28 11:59,20,19.08,7.5,,22.69,20.5,22.79,21.69,2.47,3.65,2.47
2010-02-28 12:00,20,19.08,7.5,,22.7,20.58,22.8,21.7,2.48,3.63,2.48
2010-02-28 12:01,20.02,19.09,7.5,,22.71,20.65,22.82,21.72,2.49,3.63,2.49
2010-02-28 12:02,20.03,19.09,7.5,,22.73,20.72,22.82,21.73,2.5,3.6,2.5
2010-02-28 12:03,20.05,19.09,7.5,,22.74,20.78,22.84,21.75,2.52,3.59,2.52
2010-02-28 12:04,20.06,19.1,7.5,,22.76,20.83,22.85,21.76,2.51,3.57,2.51
2010-02-28 12:05,20.08,19.1,7.5,,22.76,20.89,22.86,21.77,2.49,3.55,2.49
2010-02-28 12:06,20.09,19.1,7.5,,22.78,20.94,22.87,21.78,2.48,3.52,2.48
2010-02-28 12:07,20.1,19.1,7.5,,22.79,21,22.88,21.8,2.49,3.52,2.49
2010-02-28 12:08,20.11,19.1,7.5,,22.8,21.04,22.9,21.8,2.47,3.51,2.47
2010-02-28 12:09,20.13,19.11,7.5,,22.8,21.06,22.9,21.82,2.47,3.48,2.47
2010-02-28 12:10,20.14,19.12,7.51,,22.82,21.09,22.92,21.83,2.49,3.47,2.49
2010-02-28 12:11,20.15,19.12,7.51,,22.82,21.1,22.93,21.84,2.5,3.46,2.5
2010-02-28 12:12,20.16,19.12,7.5,,22.83,21.11,22.94,21.85,2.5,3.46,2.5
2010-02-28 12:13,20.17,19.13,7.5,,22.84,21.13,22.95,21.85,2.52,3.45,2.52
2010-02-28 12:14,20.18,19.13,7.5,,22.85,21.14,22.95,21.86,2.54,3.47,2.54
2010-02-28 12:15,20.19,19.13,7.5,,22.85,21.14,22.96,21.87,2.54,3.5,2.54
2010-02-28 12:16,20.2,19.14,7.51,,22.86,21.14,22.97,21.88,2.57,3.52,2.57
2010-02-28 12:17,20.21,19.14,7.52,,22.87,21.15,22.97,21.89,2.58,3.53,2.58
2010-02-28 12:18,20.23,19.15,7.52,,22.88,21.16,22.98,21.9,2.6,3.56,2.6
2010-02-28 12:19,20.23,19.15,7.52,,22.89,21.16,22.99,21.9,2.6,3.6,2.6
2010-02-28 12:20,20.24,19.15,7.52,,22.9,21.17,23,21.92,2.62,3.63,2.62
2010-02-28 12:21,20.25,19.15,7.52,,22.9,21.17,23,21.93,2.65,3.62,2.65
2010-02-28 12:22,20.26,19.16,7.52,,22.9,21.18,23,21.94,2.68,3.64,2.68
2010-02-28 12:23,20.26,19.16,7.52,,22.92,21.19,23,21.95,2.7,3.66,2.7
2010-02-28 12:24,20.27,19.17,7.52,,22.92,21.2,23.01,21.96,2.72,3.69,2.72
2010-02-28 12:25,20.28,19.17,7.52,,22.93,21.2,23.02,21.97,2.75,3.7,2.75
2010-02-28 12:26,20.29,19.18,7.52,,22.94,21.2,23.02,21.98,2.77,3.72,2.77
2010-02-28 12:27,20.3,19.18,7.52,,22.94,21.22,23.03,21.98,2.76,3.75,2.76
2010-02-28 12:28,20.32,19.19,7.52,,22.95,21.23,23.03,21.99,2.78,3.79,2.78
2010-02-28 12:29,20.33,19.19,7.52,,22.95,21.23,23.04,21.99,2.8,3.81,2.8
2010-02-28 12:30,20.35,19.2,7.53,,22.96,21.23,23.05,22,2.79,3.82,2.79
2010-02-28 12:31,20.36,19.2,7.52,,22.97,21.24,23.05,22,2.79,3.82,2.79
2010-02-28 12:32,20.37,19.22,7.52,,22.95,21.24,23.05,22,2.78,3.84,2.78
2010-02-28 12:33,20.38,19.22,7.52,,22.92,21.25,23.06,22.01,2.8,3.83,2.8
2010-02-28 12:34,20.39,19.23,7.52,,22.9,21.28,23.06,22.02,2.8,3.83,2.8
2010-02-28 12:35,20.4,19.23,7.52,,22.87,21.3,23.06,22.03,2.8,3.8,2.8
2010-02-28 12:36,20.41,19.24,7.52,,22.85,21.33,23.07,22.04,2.79,3.79,2.79
2010-02-28 12:37,20.42,19.25,7.52,,22.83,21.35,23.07,22.04,2.79,3.8,2.79
2010-02-28 12:38,20.43,19.26,7.52,,22.8,21.4,23.07,22.04,2.8,3.76,2.8
2010-02-28 12:39,20.43,19.27,7.52,,22.78,21.45,23.08,22.04,2.81,3.75,2.81
2010-02-28 12:40,20.44,19.28,7.52,,22.77,21.55,23.08,22.05,2.84,3.76,2.84
2010-02-28 12:41,20.45,19.29,7.52,,22.75,21.65,23.08,22.05,2.85,3.79,2.85
2010-02-28 12:42,20.45,19.29,7.52,,22.74,21.76,23.09,22.06,2.86,3.83,2.86
2010-02-28 12:43,20.45,19.3,7.52,,22.72,21.86,23.09,22.06,2.87,3.85,2.87
2010-02-28 12:44,20.45,19.3,7.52,,22.71,21.99,23.1,22.07,2.87,3.85,2.87
2010-02-28 12:45,20.46,19.32,7.52,,22.7,22.15,23.1,22.07,2.85,3.88,2.85
2010-02-28 12:46,20.47,19.33,7.53,,22.69,22.32,23.1,22.07,2.82,3.88,2.82
2010-02-28 12:47,20.48,19.33,7.52,,22.7,22.49,23.11,22.07,2.79,3.83,2.79
2010-02-28 12:48,20.48,19.34,7.52,,22.69,22.67,23.11,22.08,2.79,3.8,2.79
2010-02-28 12:49,20.49,19.34,7.52,,22.69,22.84,23.12,22.08,2.79,3.77,2.79
2010-02-28 12:50,20.5,19.35,7.52,,22.69,22.97,23.12,22.09,2.8,3.77,2.8
2010-02-28 12:51,20.5,19.36,7.52,,22.7,23,23.13,22.1,2.79,3.75,2.79
2010-02-28 12:52,20.51,19.37,7.53,,22.73,23.02,23.13,22.1,2.79,3.77,2.79
2010-02-28 12:53,20.52,19.38,7.53,,22.76,23.01,23.13,22.11,2.79,3.75,2.79
2010-02-28 12:54,20.52,19.39,7.53,,22.79,23,23.14,22.12,2.76,3.74,2.76
2010-02-28 12:55,20.53,19.39,7.53,,22.8,23,23.15,22.13,2.76,3.7,2.76
2010-02-28 12:56,20.53,19.45,7.53,,22.82,22.99,23.15,22.14,2.75,3.67,2.75
2010-02-28 12:57,20.54,19.57,7.53,,22.84,22.97,23.16,22.15,2.72,3.64,2.72
2010-02-28 12:58,20.54,19.59,7.53,,22.84,22.95,23.17,22.16,2.69,3.64,2.69
2010-02-28 12:59,20.54,19.59,7.53,,22.85,22.93,23.17,22.16,2.69,3.65,2.69
2010-02-28 13:00,20.54,19.59,7.53,,22.86,22.9,23.17,22.18,2.69,3.63,2.69
2010-02-28 13:01,20.54,19.59,7.53,,22.88,22.86,23.18,22.19,2.7,3.65,2.7
2010-02-28 13:02,20.55,19.59,7.53,,22.89,22.83,23.18,22.2,2.71,3.65,2.71
2010-02-28 13:03,20.56,19.59,7.53,,22.9,22.8,23.19,22.2,2.73,3.67,2.73
2010-02-28 13:04,20.57,19.59,7.53,,22.9,22.78,23.19,22.2,2.76,3.68,2.76
2010-02-28 13:05,20.58,19.59,7.53,,22.9,22.76,23.19,22.21,2.8,3.69,2.8
2010-02-28 13:06,20.59,19.59,7.53,,22.91,22.74,23.2,22.22,2.85,3.72,2.85
2010-02-28 13:07,20.6,19.6,7.54,,22.91,22.7,23.2,22.22,2.88,3.74,2.88
2010-02-28 13:08,20.6,19.6,7.53,,22.92,22.67,23.2,22.23,2.9,3.78,2.9
2010-02-28 13:09,20.62,19.6,7.53,,22.93,22.62,23.2,22.23,2.92,3.8,2.92
2010-02-28 13:10,20.62,19.6,7.53,,22.93,22.57,23.2,22.23,2.95,3.81,2.95
2010-02-28 13:11,20.63,19.61,7.53,,22.94,22.51,23.21,22.24,2.97,3.84,2.97
2010-02-28 13:12,20.64,19.62,7.54,,22.94,22.46,23.21,22.24,2.98,3.88,2.98
2010-02-28 13:13,20.64,19.63,7.53,,22.95,22.4,23.22,22.24,2.98,3.89,2.98
2010-02-28 13:14,20.64,19.63,7.53,,22.96,22.35,23.22,22.24,2.99,3.9,2.99
2010-02-28 13:15,20.65,19.63,7.53,,22.97,22.3,23.22,22.25,2.96,3.92,2.96
2010-02-28 13:16,20.65,19.64,7.53,,22.98,22.26,23.23,22.25,2.89,3.92,2.89
2010-02-28 13:17,20.66,19.64,7.53,,22.98,22.22,23.23,22.25,2.89,3.9,2.89
2010-02-28 13:18,20.66,19.63,7.53,,22.98,22.17,23.23,22.25,2.9,3.87,2.9
2010-02-28 13:19,20.67,19.62,7.53,,23,22.14,23.24,22.25,2.92,3.85,2.92
2010-02-28 13:20,20.68,19.6,7.54,,23,22.1,23.24,22.25,2.9,3.85,2.9
2010-02-28 13:21,20.68,19.59,7.53,,23,22.07,23.25,22.25,2.89,3.84,2.89
2010-02-28 13:22,20.69,19.58,7.54,,23,22.02,23.25,22.25,2.9,3.84,2.9
2010-02-28 13:23,20.69,19.57,7.54,,23,21.97,23.26,22.25,2.87,3.82,2.87
2010-02-28 13:24,20.69,19.57,7.53,,23.01,21.92,23.27,22.26,2.87,3.8,2.87
2010-02-28 13:25,20.69,19.56,7.53,,23.02,21.87,23.27,22.26,2.88,3.77,2.88
2010-02-28 13:26,20.69,19.55,7.54,,23.03,21.82,23.28,22.26,2.87,3.74,2.87
2010-02-28 13:27,20.69,19.55,7.54,,23.03,21.77,23.29,22.26,2.87,3.73,2.87
2010-02-28 13:28,20.69,19.54,7.53,,23.04,21.72,23.3,22.26,2.85,3.73,2.85
2010-02-28 13:29,20.7,19.53,7.53,,23.04,21.67,23.3,22.26,2.87,3.73,2.87
2010-02-28 13:30,20.7,19.52,7.53,,23.05,21.63,23.32,22.27,2.89,3.75,2.89
2010-02-28 13:31,20.7,19.52,7.53,,23.05,21.59,23.33,22.27,2.92,3.79,2.92
2010-02-28 13:32,20.7,19.5,7.54,,23.06,21.55,23.34,22.27,2.95,3.8,2.95
2010-02-28 13:33,20.7,19.5,7.54,,23.07,21.5,23.35,22.27,2.96,3.83,2.96
2010-02-28 13:34,20.7,19.5,7.53,,23.07,21.47,23.37,22.27,2.97,3.87,2.97
2010-02-28 13:35,20.7,19.49,7.53,,23.08,21.44,23.38,22.27,2.97,3.84,2.97
2010-02-28 13:36,20.7,19.48,7.53,,23.08,21.4,23.39,22.28,3,3.83,3
2010-02-28 13:37,20.7,19.48,7.53,,23.09,21.37,23.4,22.28,3.03,3.82,3.03
2010-02-28 13:38,20.71,19.47,7.53,,23.1,21.34,23.41,22.28,3.05,3.82,3.05
2010-02-28 13:39,20.71,19.46,7.53,,23.1,21.3,23.42,22.28,3.05,3.87,3.05
2010-02-28 13:40,20.71,19.46,7.54,,23.12,21.28,23.43,22.29,3.09,3.89,3.09
2010-02-28 13:41,20.72,19.46,7.53,,23.12,21.25,23.43,22.29,3.14,3.91,3.14
2010-02-28 13:42,20.72,19.45,7.54,,23.14,21.23,23.44,22.29,3.18,3.96,3.18
2010-02-28 13:43,20.72,19.45,7.55,,23.14,21.2,23.45,22.3,3.22,4,3.22
2010-02-28 13:44,20.72,19.44,7.55,,23.16,21.18,23.46,22.3,3.26,4.02,3.26
2010-02-28 13:45,20.72,19.44,7.54,,23.16,21.16,23.46,22.3,3.26,4.08,3.26
2010-02-28 13:46,20.73,19.43,7.55,,23.17,21.14,23.47,22.3,3.27,4.04,3.27
2010-02-28 13:47,20.73,19.43,7.55,,23.18,21.12,23.48,22.3,3.27,4.05,3.27
2010-02-28 13:48,20.73,19.42,7.55,,23.19,21.1,23.48,22.3,3.25,4.09,3.25
2010-02-28 13:49,20.73,19.42,7.55,,23.19,21.08,23.49,22.32,3.25,4.13,3.25
2010-02-28 13:50,20.73,19.42,7.55,,23.2,21.07,23.5,22.32,3.28,4.18,3.28
2010-02-28 13:51,20.74,19.41,7.55,,23.2,21.05,23.5,22.33,3.3,4.24,3.3
2010-02-28 13:52,20.75,19.4,7.56,,23.2,21.04,23.5,22.33,3.34,4.28,3.34
2010-02-28 13:53,20.76,19.4,7.56,,23.22,21.02,23.51,22.33,3.37,4.3,3.37
2010-02-28 13:54,20.77,19.4,7.56,,23.22,21,23.52,22.33,3.4,4.35,3.4
2010-02-28 13:55,20.78,19.4,7.56,,23.22,21,23.52,22.33,3.44,4.38,3.44
2010-02-28 13:56,20.79,19.4,7.56,,23.23,20.98,23.53,22.34,3.47,4.43,3.47
2010-02-28 13:57,20.79,19.39,7.57,,23.24,20.97,23.54,22.34,3.47,4.44,3.47
2010-02-28 13:58,20.8,19.39,7.56,,23.24,20.96,23.56,22.35,3.48,4.47,3.48
2010-02-28 13:59,20.8,19.39,7.57,,23.25,20.95,23.56,22.35,3.48,4.52,3.48
2010-02-28 14:00,20.8,19.39,7.56,,23.25,20.95,23.56,22.35,3.49,4.5,3.49
2010-02-28 14:01,20.82,19.38,7.56,,23.26,20.95,23.57,22.35,3.5,4.5,3.5
2010-02-28 14:02,20.82,19.38,7.56,,23.27,20.95,23.57,22.36,3.54,4.49,3.54
2010-02-28 14:03,20.82,19.37,7.56,,23.28,20.95,23.58,22.36,3.58,4.45,3.58
2010-02-28 14:04,20.83,19.37,7.56,,23.28,20.95,23.58,22.36,3.63,4.44,3.63
2010-02-28 14:05,20.83,19.37,7.55,,23.28,20.95,23.59,22.37,3.68,4.46,3.68
2010-02-28 14:06,20.84,19.37,7.56,,23.29,20.96,23.59,22.38,3.7,4.46,3.7
2010-02-28 14:07,20.84,19.37,7.55,,23.3,20.96,23.6,22.38,3.72,4.49,3.72
2010-02-28 14:08,20.85,19.36,7.56,,23.3,20.97,23.6,22.38,3.74,4.52,3.74
2010-02-28 14:09,20.85,19.36,7.55,,23.3,20.97,23.61,22.38,3.72,4.53,3.72
2010-02-28 14:10,20.86,19.36,7.56,,23.31,20.98,23.61,22.38,3.72,4.51,3.72
2010-02-28 14:11,20.86,19.36,7.56,,23.32,21,23.62,22.38,3.7,4.5,3.7
2010-02-28 14:12,20.87,19.35,7.55,,23.32,21,23.63,22.38,3.68,4.48,3.68
2010-02-28 14:13,20.87,19.36,7.55,,23.33,21.01,23.64,22.38,3.67,4.47,3.67
2010-02-28 14:14,20.88,19.35,7.55,,23.33,21.02,23.64,22.39,3.66,4.47,3.66
2010-02-28 14:15,20.88,19.35,7.55,,23.33,21.03,23.65,22.39,3.63,4.46,3.63
2010-02-28 14:16,20.89,19.35,7.55,,23.34,21.03,23.65,22.39,3.6,4.46,3.6
2010-02-28 14:17,20.89,19.35,7.55,,23.34,21.04,23.66,22.39,3.59,4.41,3.59
2010-02-28 14:18,20.9,19.35,7.55,,23.34,21.05,23.67,22.39,3.57,4.36,3.57
2010-02-28 14:19,20.9,19.34,7.55,,23.35,21.05,23.67,22.39,3.55,4.35,3.55
2010-02-28 14:20,20.9,19.34,7.55,,23.39,21.06,23.67,22.4,3.51,4.33,3.51
2010-02-28 14:21,20.9,19.34,7.55,,23.4,21.06,23.68,22.4,3.48,4.33,3.48
2010-02-28 14:22,20.91,19.34,7.55,,23.43,21.07,23.68,22.4,3.5,4.32,3.5
2010-02-28 14:23,20.93,19.34,7.55,,23.44,21.07,23.68,22.4,3.5,4.34,3.5
2010-02-28 14:24,20.94,19.34,7.55,,23.45,21.07,23.69,22.42,3.51,4.32,3.51
2010-02-28 14:25,20.95,19.34,7.55,,23.46,21.08,23.69,22.42,3.52,4.32,3.52
2010-02-28 14:26,20.95,19.34,7.55,,23.47,21.1,23.7,22.42,3.53,4.34,3.53
2010-02-28 14:27,20.96,19.34,7.55,,23.47,21.12,23.7,22.42,3.55,4.32,3.55
2010-02-28 14:28,20.97,19.34,7.55,,23.48,21.14,23.7,22.43,3.55,4.32,3.55
2010-02-28 14:29,20.97,19.34,7.55,,23.49,21.17,23.7,22.43,3.55,4.32,3.55
2010-02-28 14:30,20.98,19.34,7.56,,23.49,21.19,23.7,22.43,3.57,4.32,3.57
2010-02-28 14:31,20.98,19.34,7.55,,23.5,21.2,23.7,22.44,3.57,4.32,3.57
2010-02-28 14:32,20.98,19.34,7.55,,23.5,21.2,23.71,22.45,3.55,4.3,3.55
2010-02-28 14:33,21,19.34,7.55,,23.51,21.2,23.72,22.46,3.51,4.3,3.51
2010-02-28 14:34,21,19.34,7.55,,23.52,21.2,23.72,22.47,3.49,4.32,3.49
2010-02-28 14:35,21,19.33,7.55,,23.52,21.2,23.72,22.47,3.48,4.33,3.48
2010-02-28 14:36,21.01,19.34,7.56,,23.53,21.2,23.72,22.47,3.48,4.32,3.48
2010-02-28 14:37,21.02,19.34,7.55,,23.53,21.2,23.72,22.49,3.48,4.3,3.48
2010-02-28 14:38,21.02,19.33,7.56,,23.54,21.2,23.73,22.52,3.47,4.28,3.47
2010-02-28 14:39,21.02,19.34,7.56,,23.54,21.2,23.73,22.53,3.47,4.27,3.47
2010-02-28 14:40,21.02,19.33,7.55,,23.55,21.22,23.73,22.54,3.47,4.28,3.47
2010-02-28 14:41,21.03,19.33,7.56,,23.55,21.22,23.73,22.55,3.49,4.28,3.49
2010-02-28 14:42,21.03,19.33,7.56,,23.55,21.21,23.73,22.55,3.48,4.28,3.48
2010-02-28 14:43,21.04,19.33,7.56,,23.56,21.21,23.73,22.55,3.47,4.27,3.47
2010-02-28 14:44,21.05,19.33,7.56,,23.56,21.2,23.74,22.55,3.49,4.25,3.49
2010-02-28 14:45,21.06,19.33,7.56,,23.56,21.2,23.74,22.56,3.49,4.26,3.49
2010-02-28 14:46,21.07,19.33,7.56,,23.56,21.2,23.74,22.56,3.53,4.25,3.53
2010-02-28 14:47,21.08,19.33,7.56,,23.56,21.2,23.74,22.56,3.56,4.25,3.56
2010-02-28 14:48,21.08,19.33,7.56,,23.57,21.2,23.74,22.56,3.57,4.26,3.57
2010-02-28 14:49,21.09,19.34,7.56,,23.57,21.2,23.74,22.57,3.58,4.28,3.58
2010-02-28 14:50,21.1,19.34,7.55,,23.57,21.2,23.74,22.57,3.6,4.3,3.6
2010-02-28 14:51,21.1,19.34,7.56,,23.57,21.19,23.74,22.57,3.6,4.32,3.6
2010-02-28 14:52,21.1,19.36,7.55,,23.57,21.19,23.74,22.57,3.59,4.33,3.59
2010-02-28 14:53,21.09,19.37,7.56,,23.58,21.19,23.74,22.57,3.6,4.29,3.6
2010-02-28 14:54,21.08,19.38,7.56,,23.57,21.18,23.75,22.57,3.6,4.27,3.6
2010-02-28 14:55,21.08,19.39,7.55,,23.58,21.18,23.75,22.57,3.6,4.25,3.6
2010-02-28 14:56,21.07,19.4,7.56,,23.58,21.18,23.76,22.58,3.6,4.22,3.6
2010-02-28 14:57,21.07,19.41,7.55,,23.58,21.18,23.76,22.57,3.59,4.22,3.59
2010-02-28 14:58,21.07,19.42,7.55,,23.58,21.17,23.76,22.57,3.58,4.21,3.58
2010-02-28 14:59,21.07,19.43,7.56,,23.58,21.17,23.76,22.57,3.57,4.2,3.57
2010-02-28 15:00,21.06,19.44,7.56,,23.58,21.16,23.77,22.57,3.57,4.17,3.57
2010-02-28 15:01,21.06,19.45,7.56,,23.58,21.16,23.77,22.57,3.57,4.17,3.57
2010-02-28 15:02,21.06,19.46,7.56,,23.58,21.15,23.77,22.57,3.58,4.17,3.58
2010-02-28 15:03,21.06,19.47,7.55,,23.58,21.15,23.77,22.57,3.55,4.15,3.55
2010-02-28 15:04,21.05,19.48,7.56,,23.58,21.15,23.77,22.57,3.56,4.1,3.56
2010-02-28 15:05,21.05,19.49,7.56,,23.58,21.14,23.77,22.57,3.56,4.09,3.56
2010-02-28 15:06,21.05,19.5,7.56,,23.58,21.14,23.78,22.57,3.55,4.1,3.55
2010-02-28 15:07,21.05,19.5,7.56,,23.58,21.13,23.79,22.58,3.54,4.09,3.54
2010-02-28 15:08,21.05,19.52,7.56,,23.58,21.13,23.79,22.57,3.5,4.08,3.5
2010-02-28 15:09,21.05,19.52,7.56,,23.58,21.12,23.79,22.57,3.47,4.03,3.47
2010-02-28 15:10,21.04,19.53,7.57,,23.58,21.12,23.8,22.57,3.45,4.01,3.45
2010-02-28 15:11,21.04,19.54,7.56,,23.58,21.11,23.8,22.57,3.44,4,3.44
2010-02-28 15:12,21.04,19.55,7.57,,23.58,21.11,23.8,22.57,3.4,3.99,3.4
2010-02-28 15:13,21.04,19.55,7.57,,23.58,21.1,23.81,22.57,3.36,3.95,3.36
2010-02-28 15:14,21.04,19.56,7.57,,23.58,21.1,23.8,22.57,3.33,3.93,3.33
2010-02-28 15:15,21.04,19.57,7.57,,23.59,21.09,23.82,22.57,3.27,3.9,3.27
2010-02-28 15:16,21.04,19.58,7.57,,23.59,21.09,23.82,22.57,3.24,3.88,3.24
2010-02-28 15:17,21.04,19.58,7.57,,23.59,21.08,23.83,22.57,3.19,3.88,3.19
2010-02-28 15:18,21.04,19.59,7.58,,23.58,21.08,23.83,22.57,3.16,3.87,3.16
2010-02-28 15:19,21.04,19.6,7.58,,23.58,21.07,23.83,22.56,3.14,3.84,3.14
2010-02-28 15:20,21.04,19.6,7.58,,23.58,21.07,23.84,22.57,3.1,3.79,3.1
2010-02-28 15:21,21.04,19.61,7.58,,23.58,21.07,23.84,22.56,3.09,3.74,3.09
2010-02-28 15:22,21.03,19.62,7.58,,23.58,21.07,23.84,22.56,3.07,3.68,3.07
2010-02-28 15:23,21.02,19.62,7.58,,23.58,21.06,23.85,22.56,3.05,3.66,3.05
2010-02-28 15:24,21.01,19.63,7.58,,23.58,21.06,23.85,22.56,3.02,3.64,3.02
2010-02-28 15:25,21,19.63,7.59,,23.58,21.05,23.85,22.56,2.99,3.6,2.99
2010-02-28 15:26,21,19.64,7.58,,23.58,21.04,23.85,22.56,2.98,3.58,2.98
2010-02-28 15:27,21,19.64,7.59,,23.58,21.03,23.86,22.56,2.97,3.56,2.97
2010-02-28 15:28,20.98,19.65,7.59,,23.58,21.04,23.86,22.56,2.97,3.52,2.97
2010-02-28 15:29,20.98,19.65,7.58,,23.58,21.02,23.86,22.56,2.98,3.5,2.98
2010-02-28 15:30,20.97,19.66,7.58,,23.58,21.03,23.87,22.56,2.98,3.49,2.98
2010-02-28 15:31,20.96,19.67,7.58,,23.58,21.02,23.87,22.56,2.97,3.51,2.97
2010-02-28 15:32,20.96,19.67,7.58,,23.59,21.02,23.88,22.56,2.94,3.5,2.94
2010-02-28 15:33,20.95,19.67,7.58,,23.58,21.01,23.88,22.56,2.94,3.51,2.94
2010-02-28 15:34,20.94,19.68,7.58,,23.58,21,23.89,22.57,2.94,3.52,2.94
2010-02-28 15:35,20.94,19.68,7.58,,23.58,21,23.89,22.56,2.96,3.53,2.96
2010-02-28 15:36,20.94,19.68,7.58,,23.58,21,23.89,22.56,2.95,3.52,2.95
2010-02-28 15:37,20.94,19.69,7.58,,23.59,20.98,23.89,22.56,2.95,3.5,2.95
2010-02-28 15:38,20.93,19.69,7.58,,23.58,20.98,23.89,22.56,2.95,3.51,2.95
2010-02-28 15:39,21.02,19.7,7.58,,23.58,20.98,23.89,22.56,2.94,3.5,2.94
2010-02-28 15:40,21.11,19.7,7.58,,23.58,20.97,23.89,22.57,2.92,3.5,2.92
2010-02-28 15:41,21.13,19.71,7.58,,23.58,20.96,23.89,22.57,2.89,3.49,2.89
2010-02-28 15:42,21.13,19.72,7.58,,23.58,20.96,23.89,22.57,2.85,3.47,2.85
2010-02-28 15:43,21.12,19.73,7.58,,23.58,20.96,23.9,22.56,2.8,3.43,2.8
2010-02-28 15:44,21.12,19.73,7.57,,23.59,20.96,23.9,22.56,2.79,3.4,2.79
2010-02-28 15:45,21.1,19.73,7.57,,23.58,20.95,23.89,22.56,2.76,3.46,2.76
2010-02-28 15:46,21.1,19.74,7.57,,23.58,20.95,23.84,22.56,2.72,4.46,2.72
2010-02-28 15:47,21.1,19.74,7.57,,23.58,20.95,23.81,22.56,2.7,4.43,2.7
2010-02-28 15:48,21.09,19.75,7.57,,23.58,20.94,23.79,22.56,2.68,4.29,2.68
2010-02-28 15:49,21.08,19.75,7.57,,23.57,20.94,23.79,22.56,2.67,4.2,2.67
2010-02-28 15:50,21.07,19.75,7.57,,23.57,20.94,23.78,22.56,2.66,4.12,2.66
2010-02-28 15:51,21.07,19.75,7.57,,23.56,20.94,23.78,22.56,2.63,4.05,2.63
2010-02-28 15:52,21.06,19.75,7.57,,23.56,20.94,23.77,22.55,2.6,3.97,2.6
2010-02-28 15:53,21.06,19.76,7.57,,23.55,20.93,23.77,22.55,2.57,3.88,2.57
2010-02-28 15:54,21.05,19.76,7.57,,23.55,20.93,23.77,22.55,2.55,3.8,2.55
2010-02-28 15:55,21.04,19.76,7.58,,23.54,20.94,23.77,22.55,2.52,3.75,2.52
2010-02-28 15:56,21.04,19.76,7.58,,23.54,20.93,23.77,22.54,2.5,3.68,2.5
2010-02-28 15:57,21.03,19.77,7.57,,23.54,20.93,23.77,22.54,2.49,3.62,2.49
2010-02-28 15:58,21.02,19.76,7.58,,23.53,20.93,23.77,22.54,2.47,3.57,2.47
2010-02-28 15:59,21.02,19.77,7.58,,23.53,20.93,23.77,22.53,2.44,3.51,2.44
