Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
23/02/10 13:47,21.89,17.86,4.3,22.04,22.48,20.52,22.61,21.64,-5.88,-4.39,-5.88
23/02/10 13:48,21.89,17.85,4.3,22.03,22.48,20.51,22.61,21.63,-5.94,-4.45,-5.94
23/02/10 13:49,21.9,17.85,4.3,22.01,22.47,20.5,22.61,21.63,-5.92,-4.49,-5.92
23/02/10 13:50,21.9,17.84,4.3,22,22.47,20.5,22.62,21.63,-5.88,-4.55,-5.88
23/02/10 13:51,21.9,17.84,4.3,21.98,22.47,20.5,22.62,21.62,-5.89,-4.59,-5.89
23/02/10 13:52,21.9,17.83,4.3,21.98,22.48,20.5,22.62,21.62,-5.9,-4.64,-5.9
23/02/10 13:53,21.91,17.83,4.3,21.96,22.48,20.5,22.62,21.62,-5.92,-4.68,-5.92
23/02/10 13:54,21.91,17.82,4.3,21.95,22.48,20.49,22.63,21.62,-5.95,-4.73,-5.95
23/02/10 13:55,21.91,17.8,4.3,21.94,22.47,20.49,22.63,21.62,-5.97,-4.79,-5.97
23/02/10 13:56,21.91,17.8,4.3,21.93,22.48,20.48,22.63,21.62,-5.99,-4.82,-5.99
23/02/10 13:57,21.92,17.8,4.29,21.92,22.48,20.48,22.64,21.61,-6.01,-4.85,-6.01
23/02/10 13:58,21.92,17.79,4.3,21.91,22.48,20.48,22.64,21.61,-6.06,-4.9,-6.06
23/02/10 13:59,21.92,17.78,4.29,21.9,22.48,20.48,22.64,21.61,-6.08,-4.96,-6.08
23/02/10 14:00,21.92,17.78,4.29,21.89,22.48,20.47,22.64,21.61,-6.15,-5,-6.15
23/02/10 14:01,21.93,17.77,4.29,21.88,22.47,20.47,22.64,21.61,-6.19,-5.03,-6.19
23/02/10 14:02,21.93,17.76,4.29,21.87,22.48,20.47,22.65,21.61,-6.19,-5.06,-6.19
23/02/10 14:03,21.93,17.76,4.3,21.86,22.48,20.47,22.65,21.61,-6.18,-5.08,-6.18
23/02/10 14:04,21.93,17.75,4.3,21.86,22.47,20.47,22.65,21.62,-6.2,-5.1,-6.2
23/02/10 14:05,21.94,17.75,4.3,21.85,22.48,20.47,22.65,21.62,-6.2,-5.13,-6.2
23/02/10 14:06,21.94,17.74,4.3,21.84,22.48,20.47,22.65,21.62,-6.23,-5.15,-6.23
23/02/10 14:07,21.94,17.73,4.3,21.83,22.48,20.47,22.65,21.62,-6.29,-5.18,-6.29
23/02/10 14:08,21.94,17.73,4.3,21.82,22.48,20.47,22.65,21.62,-6.37,-5.21,-6.37
23/02/10 14:09,21.94,17.72,4.3,21.81,22.48,20.47,22.66,21.62,-6.43,-5.24,-6.43
23/02/10 14:10,21.94,17.72,4.3,21.8,22.48,20.47,22.66,21.62,-6.46,-5.26,-6.46
23/02/10 14:11,21.95,17.7,4.3,21.8,22.48,20.46,22.66,21.62,-6.49,-5.28,-6.49
23/02/10 14:12,21.95,17.7,4.3,21.79,22.48,20.47,22.66,21.62,-6.46,-5.28,-6.46
23/02/10 14:13,21.95,17.69,4.3,21.78,22.48,20.47,22.66,21.62,-6.46,-5.3,-6.46
23/02/10 14:14,21.96,17.69,4.3,21.77,22.48,20.47,22.66,21.62,-6.45,-5.32,-6.45
23/02/10 14:15,21.96,17.68,4.3,21.77,22.48,20.47,22.66,21.62,-6.46,-5.32,-6.46
23/02/10 14:16,21.96,17.68,4.3,21.76,22.48,20.47,22.66,21.62,-6.45,-5.31,-6.45
23/02/10 14:17,21.96,17.67,4.3,21.76,22.48,20.47,22.66,21.62,-6.46,-5.31,-6.46
23/02/10 14:18,21.96,17.67,4.3,21.76,22.48,20.47,22.67,21.62,-6.46,-5.3,-6.46
23/02/10 14:19,21.97,17.66,4.31,21.75,22.48,20.47,22.67,21.62,-6.48,-5.29,-6.48
23/02/10 14:20,21.96,17.65,4.32,21.75,22.48,20.47,22.67,21.62,-6.47,-5.28,-6.47
23/02/10 14:21,21.97,17.65,4.32,21.75,22.48,20.47,22.67,21.63,-6.44,-5.27,-6.44
23/02/10 14:22,21.97,17.64,4.32,21.74,22.48,20.47,22.67,21.63,-6.4,-5.27,-6.4
23/02/10 14:23,21.97,17.64,4.32,21.74,22.48,20.47,22.67,21.63,-6.36,-5.29,-6.36
23/02/10 14:24,21.97,17.63,4.32,21.74,22.48,20.48,22.67,21.63,-6.36,-5.3,-6.36
23/02/10 14:25,21.98,17.63,4.33,21.74,22.49,20.48,22.67,21.63,-6.35,-5.32,-6.35
23/02/10 14:26,21.98,17.62,4.34,21.73,22.48,20.48,22.67,21.62,-6.4,-5.32,-6.4
23/02/10 14:27,21.98,17.61,4.33,21.73,22.48,20.47,22.67,21.63,-6.43,-5.31,-6.43
23/02/10 14:28,21.98,17.6,4.34,21.73,22.48,20.48,22.68,21.63,-6.4,-5.28,-6.4
23/02/10 14:29,21.98,17.6,4.34,21.74,22.48,20.48,22.67,21.63,-6.4,-5.26,-6.4
23/02/10 14:30,21.98,17.59,4.33,21.75,22.48,20.48,22.68,21.63,-6.42,-5.25,-6.42
23/02/10 14:31,21.99,17.59,4.33,21.76,22.48,20.47,22.68,21.63,-6.43,-5.26,-6.43
23/02/10 14:32,21.98,17.58,4.33,21.76,22.48,20.48,22.69,21.63,-6.5,-5.26,-6.5
23/02/10 14:33,21.98,17.57,4.33,21.77,22.48,20.47,22.69,21.63,-6.51,-5.27,-6.51
23/02/10 14:34,21.99,17.57,4.33,21.77,22.48,20.47,22.7,21.63,-6.55,-5.26,-6.55
23/02/10 14:35,21.98,17.57,4.33,21.78,22.48,20.47,22.7,21.64,-6.57,-5.27,-6.57
23/02/10 14:36,21.98,17.56,4.34,21.8,22.48,20.47,22.7,21.64,-6.59,-5.26,-6.59
23/02/10 14:37,21.97,17.55,4.34,21.8,22.48,20.47,22.7,21.64,-6.59,-5.28,-6.59
23/02/10 14:38,21.98,17.55,4.34,21.82,22.48,20.47,22.72,21.64,-6.63,-5.31,-6.63
23/02/10 14:39,21.97,17.54,4.34,21.82,22.48,20.46,22.72,21.64,-6.69,-5.37,-6.69
23/02/10 14:40,21.97,17.54,4.34,21.82,22.48,20.45,22.72,21.64,-6.74,-5.4,-6.74
23/02/10 14:41,21.97,17.53,4.34,21.81,22.48,20.45,22.72,21.64,-6.76,-5.44,-6.76
23/02/10 14:42,21.96,17.52,4.34,21.8,22.48,20.45,22.72,21.64,-6.79,-5.47,-6.79
23/02/10 14:43,21.97,17.52,4.34,21.8,22.48,20.46,22.72,21.64,-6.8,-5.53,-6.8
23/02/10 14:44,21.97,17.51,4.34,21.8,22.48,20.48,22.72,21.64,-6.8,-5.57,-6.8
23/02/10 14:45,21.97,17.5,4.34,21.8,22.48,20.5,22.72,21.64,-6.84,-5.6,-6.84
23/02/10 14:46,21.97,17.5,4.34,21.8,22.47,20.52,22.72,21.64,-6.88,-5.64,-6.88
23/02/10 14:47,21.97,17.5,4.34,21.8,22.48,20.53,22.72,21.64,-6.88,-5.67,-6.88
23/02/10 14:48,21.97,17.49,4.34,21.8,22.48,20.53,22.72,21.64,-6.94,-5.7,-6.94
23/02/10 14:49,21.97,17.48,4.34,21.8,22.48,20.53,22.72,21.64,-6.96,-5.74,-6.96
23/02/10 14:50,21.97,17.48,4.34,21.8,22.47,20.53,22.72,21.64,-6.95,-5.78,-6.95
23/02/10 14:51,21.97,17.47,4.33,21.8,22.47,20.52,22.72,21.64,-6.98,-5.8,-6.98
23/02/10 14:52,21.97,17.47,4.33,21.8,22.47,20.52,22.73,21.63,-7,-5.85,-7
23/02/10 14:53,21.97,17.46,4.34,21.8,22.47,20.52,22.72,21.63,-7.01,-5.87,-7.01
23/02/10 14:54,21.97,17.45,4.34,21.8,22.47,20.51,22.72,21.63,-7.06,-5.9,-7.06
23/02/10 14:55,21.98,17.45,4.34,21.79,22.47,20.5,22.7,21.63,-7.08,-5.93,-7.08
23/02/10 14:56,21.98,17.45,4.34,21.69,22.47,20.5,22.63,21.63,-6.65,-5.97,-6.65
23/02/10 14:57,21.98,17.44,4.34,21.59,22.47,20.5,22.54,21.62,-6.39,-6,-6.39
23/02/10 14:58,21.99,17.44,4.35,21.56,22.46,20.5,22.5,21.62,-6.53,-6.06,-6.53
23/02/10 14:59,21.99,17.44,4.35,21.55,22.45,20.5,22.48,21.62,-6.69,-6.1,-6.69
23/02/10 15:00,21.99,17.44,4.35,21.55,22.44,20.49,22.47,21.62,-6.84,-6.14,-6.84
23/02/10 15:01,21.99,17.43,4.35,21.55,22.43,20.48,22.45,21.62,-6.93,-6.16,-6.93
23/02/10 15:02,21.99,17.43,4.36,21.55,22.43,20.47,22.45,21.61,-7,-6.2,-7
23/02/10 15:03,21.99,17.42,4.35,21.55,22.42,20.46,22.45,21.61,-7.1,-6.24,-7.1
23/02/10 15:04,21.99,17.42,4.36,21.55,22.42,20.45,22.44,21.61,-7.2,-6.3,-7.2
23/02/10 15:05,21.99,17.42,4.35,21.55,22.41,20.45,22.44,21.6,-7.26,-6.34,-7.26
23/02/10 15:06,21.99,17.41,4.35,21.55,22.4,20.43,22.44,21.6,-7.34,-6.38,-7.34
23/02/10 15:07,21.99,17.4,4.36,21.56,22.4,20.43,22.43,21.6,-7.4,-6.42,-7.4
23/02/10 15:08,21.99,17.4,4.36,21.56,22.4,20.42,22.43,21.59,-7.45,-6.45,-7.45
23/02/10 15:09,21.99,17.4,4.36,21.56,22.4,20.42,22.44,21.59,-7.48,-6.48,-7.48
23/02/10 15:10,21.99,17.4,4.36,21.56,22.4,20.4,22.43,21.59,-7.5,-6.5,-7.5
23/02/10 15:11,21.99,17.39,4.36,21.56,22.39,20.4,22.43,21.58,-7.52,-6.55,-7.52
23/02/10 15:12,21.99,17.39,4.36,21.57,22.39,20.4,22.43,21.58,-7.56,-6.58,-7.56
23/02/10 15:13,21.99,17.38,4.36,21.57,22.39,20.39,22.44,21.58,-7.59,-6.62,-7.59
23/02/10 15:14,21.98,17.38,4.36,21.57,22.38,20.39,22.44,21.58,-7.63,-6.66,-7.63
23/02/10 15:15,21.99,17.37,4.36,21.58,22.39,20.39,22.44,21.58,-7.66,-6.68,-7.66
23/02/10 15:16,21.99,17.37,4.37,21.58,22.38,20.38,22.44,21.57,-7.67,-6.7,-7.67
23/02/10 15:17,21.99,17.36,4.36,21.58,22.38,20.38,22.44,21.57,-7.69,-6.74,-7.69
23/02/10 15:18,21.99,17.35,4.36,21.58,22.38,20.38,22.44,21.57,-7.68,-6.76,-7.68
23/02/10 15:19,21.99,17.35,4.36,21.58,22.38,20.38,22.44,21.57,-7.71,-6.78,-7.71
23/02/10 15:20,21.99,17.35,4.36,21.59,22.37,20.38,22.44,21.57,-7.72,-6.8,-7.72
23/02/10 15:21,21.99,17.34,4.37,21.59,22.38,20.38,22.44,21.57,-7.72,-6.8,-7.72
23/02/10 15:22,21.99,17.34,4.37,21.59,22.37,20.38,22.44,21.57,-7.75,-6.83,-7.75
23/02/10 15:23,21.99,17.34,4.37,21.6,22.37,20.38,22.44,21.56,-7.79,-6.84,-7.79
23/02/10 15:24,22,17.33,4.37,21.6,22.38,20.38,22.44,21.56,-7.8,-6.86,-7.8
23/02/10 15:25,22,17.32,4.37,21.6,22.37,20.38,22.44,21.56,-7.84,-6.87,-7.84
23/02/10 15:26,22,17.32,4.37,21.6,22.37,20.38,22.44,21.56,-7.87,-6.89,-7.87
23/02/10 15:27,21.99,17.32,4.36,21.6,22.36,20.37,22.44,21.56,-7.89,-6.92,-7.89
23/02/10 15:28,21.99,17.31,4.36,21.6,22.36,20.36,22.44,21.56,-7.89,-6.95,-7.89
23/02/10 15:29,21.99,17.3,4.36,21.61,22.36,20.36,22.44,21.56,-7.89,-6.98,-7.89
23/02/10 15:30,21.99,17.3,4.36,21.61,22.36,20.36,22.45,21.56,-7.86,-7,-7.86
23/02/10 15:31,21.99,17.3,4.36,21.62,22.36,20.36,22.44,21.55,-7.87,-7.03,-7.87
23/02/10 15:32,22,17.3,4.36,21.61,22.36,20.36,22.45,21.55,-7.85,-7.04,-7.85
23/02/10 15:33,22,17.29,4.35,21.62,22.36,20.36,22.44,21.55,-7.84,-7.04,-7.84
23/02/10 15:34,22,17.29,4.35,21.62,22.36,20.35,22.45,21.55,-7.84,-7.05,-7.84
23/02/10 15:35,22,17.28,4.35,21.62,22.36,20.35,22.45,21.55,-7.83,-7.06,-7.83
23/02/10 15:36,22,17.28,4.35,21.62,22.36,20.35,22.45,21.55,-7.82,-7.09,-7.82
23/02/10 15:37,22,17.28,4.35,21.63,22.36,20.35,22.45,21.54,-7.82,-7.11,-7.82
23/02/10 15:38,22,17.27,4.34,21.63,22.36,20.35,22.45,21.54,-7.84,-7.13,-7.84
23/02/10 15:39,22,17.26,4.34,21.63,22.36,20.35,22.45,21.54,-7.85,-7.13,-7.85
23/02/10 15:40,22.01,17.26,4.34,21.63,22.36,20.35,22.45,21.54,-7.87,-7.14,-7.87
23/02/10 15:41,22,17.26,4.34,21.64,22.36,20.35,22.45,21.54,-7.89,-7.17,-7.89
23/02/10 15:42,22.01,17.26,4.34,21.64,22.36,20.35,22.45,21.54,-7.92,-7.2,-7.92
23/02/10 15:43,22.01,17.25,4.34,21.63,22.36,20.35,22.44,21.54,-7.93,-7.23,-7.93
23/02/10 15:44,22.01,17.25,4.34,21.55,22.36,20.35,22.36,21.53,-7.27,-7.26,-7.27
23/02/10 15:45,22.02,17.25,4.34,21.49,22.36,20.35,22.3,21.53,-6.96,-7.3,-7.3
23/02/10 15:46,22.02,17.25,4.33,21.48,22.35,20.35,22.27,21.53,-7.15,-7.36,-7.36
23/02/10 15:47,22.03,17.24,4.33,21.47,22.34,20.34,22.25,21.53,-7.34,-7.39,-7.39
23/02/10 15:48,22.02,17.24,4.35,21.47,22.34,20.34,22.24,21.53,-7.49,-7.42,-7.49
23/02/10 15:49,22.02,17.23,4.35,21.47,22.33,20.33,22.24,21.52,-7.62,-7.46,-7.62
23/02/10 15:50,22.02,17.23,4.35,21.48,22.32,20.33,22.23,21.52,-7.72,-7.49,-7.72
23/02/10 15:51,22.02,17.23,4.34,21.48,22.32,20.32,22.23,21.51,-7.8,-7.52,-7.8
23/02/10 15:52,22.02,17.22,4.32,21.48,22.3,20.31,22.23,21.5,-7.85,-7.55,-7.85
23/02/10 15:53,22.02,17.22,4.3,21.5,22.3,20.3,22.22,21.5,-7.9,-7.57,-7.9
23/02/10 15:54,22.02,17.22,4.29,21.5,22.3,20.29,22.22,21.5,-7.93,-7.59,-7.93
23/02/10 15:55,22.01,17.21,4.28,21.51,22.3,20.28,22.23,21.49,-8.01,-7.62,-8.01
23/02/10 15:56,22.02,17.2,4.27,21.52,22.3,20.28,22.23,21.49,-8.09,-7.65,-8.09
23/02/10 15:57,22.02,17.2,4.26,21.53,22.29,20.27,22.23,21.49,-8.15,-7.68,-8.15
23/02/10 15:58,22.01,17.2,4.27,21.54,22.29,20.27,22.23,21.49,-8.19,-7.73,-8.19
23/02/10 15:59,22.01,17.19,4.26,21.55,22.29,20.26,22.23,21.48,-8.22,-7.76,-8.22
23/02/10 16:00,22.01,17.19,4.26,21.55,22.28,20.26,22.23,21.47,-8.26,-7.8,-8.26
23/02/10 16:01,22.01,17.18,4.26,21.56,22.29,20.25,22.23,21.47,-8.31,-7.87,-8.31
23/02/10 16:02,22,17.18,4.26,21.58,22.28,20.25,22.23,21.47,-8.39,-7.91,-8.39
23/02/10 16:03,22.01,17.18,4.26,21.59,22.28,20.24,22.23,21.46,-8.41,-7.96,-8.41
23/02/10 16:04,22.01,17.17,4.26,21.6,22.28,20.24,22.23,21.46,-8.42,-8.02,-8.42
23/02/10 16:05,22,17.17,4.26,21.61,22.28,20.24,22.23,21.45,-8.47,-8.06,-8.47
23/02/10 16:06,22,17.17,4.26,21.62,22.28,20.24,22.24,21.45,-8.48,-8.09,-8.48
23/02/10 16:07,22,17.16,4.26,21.62,22.28,20.24,22.24,21.45,-8.49,-8.12,-8.49
23/02/10 16:08,22,17.15,4.26,21.63,22.28,20.24,22.24,21.44,-8.49,-8.15,-8.49
23/02/10 16:09,22,17.15,4.27,21.64,22.28,20.24,22.25,21.44,-8.5,-8.19,-8.5
23/02/10 16:10,22,17.15,4.27,21.65,22.27,20.24,22.26,21.43,-8.52,-8.21,-8.52
23/02/10 16:11,22,17.15,4.27,21.65,22.28,20.24,22.26,21.44,-8.52,-8.25,-8.52
23/02/10 16:12,22,17.14,4.27,21.66,22.27,20.24,22.26,21.43,-8.53,-8.28,-8.53
23/02/10 16:13,22.01,17.14,4.27,21.66,22.28,20.24,22.27,21.43,-8.54,-8.3,-8.54
23/02/10 16:14,22,17.13,4.27,21.66,22.28,20.23,22.27,21.42,-8.55,-8.34,-8.55
23/02/10 16:15,22.01,17.13,4.28,21.67,22.27,20.24,22.28,21.42,-8.53,-8.37,-8.53
23/02/10 16:16,22.01,17.12,4.28,21.67,22.28,20.24,22.29,21.42,-8.53,-8.4,-8.53
23/02/10 16:17,22.01,17.12,4.27,21.68,22.28,20.24,22.3,21.42,-8.57,-8.42,-8.57
23/02/10 16:18,22.01,17.12,4.27,21.69,22.28,20.24,22.3,21.42,-8.58,-8.46,-8.58
23/02/10 16:19,22.01,17.11,4.27,21.69,22.28,20.25,22.3,21.42,-8.6,-8.5,-8.6
23/02/10 16:20,22.01,17.1,4.28,21.7,22.28,20.25,22.31,21.42,-8.62,-8.54,-8.62
23/02/10 16:21,22.01,17.1,4.27,21.7,22.28,20.25,22.32,21.41,-8.66,-8.59,-8.66
23/02/10 16:22,22,17.1,4.27,21.72,22.29,20.25,22.33,21.4,-8.72,-8.64,-8.72
23/02/10 16:23,22.01,17.1,4.27,21.72,22.29,20.25,22.33,21.4,-8.76,-8.7,-8.76
23/02/10 16:24,22.01,17.09,4.28,21.72,22.29,20.25,22.34,21.4,-8.8,-8.75,-8.8
23/02/10 16:25,22.01,17.09,4.28,21.73,22.29,20.25,22.35,21.4,-8.84,-8.8,-8.84
23/02/10 16:26,22.01,17.08,4.28,21.73,22.28,20.24,22.36,21.4,-8.87,-8.85,-8.87
23/02/10 16:27,22.01,17.08,4.28,21.73,22.29,20.25,22.36,21.4,-8.91,-8.9,-8.91
23/02/10 16:28,22.01,17.08,4.28,21.73,22.29,20.25,22.37,21.4,-8.95,-8.94,-8.95
23/02/10 16:29,22.01,17.07,4.28,21.73,22.3,20.25,22.38,21.4,-8.98,-8.99,-8.99
23/02/10 16:30,22.01,17.07,4.27,21.73,22.3,20.25,22.38,21.4,-9.04,-9.03,-9.04
23/02/10 16:31,22.01,17.06,4.28,21.74,22.3,20.25,22.39,21.4,-9.07,-9.06,-9.07
23/02/10 16:32,22.01,17.06,4.28,21.74,22.3,20.25,22.39,21.4,-9.09,-9.1,-9.1
23/02/10 16:33,22.01,17.06,4.28,21.75,22.3,20.25,22.4,21.39,-9.09,-9.13,-9.13
23/02/10 16:34,22.02,17.05,4.29,21.75,22.3,20.25,22.4,21.39,-9.1,-9.16,-9.16
23/02/10 16:35,22.02,17.05,4.29,21.75,22.3,20.25,22.42,21.39,-9.1,-9.19,-9.19
23/02/10 16:36,22.01,17.04,4.29,21.76,22.3,20.24,22.42,21.39,-9.13,-9.23,-9.23
23/02/10 16:37,22.01,17.04,4.3,21.76,22.3,20.25,22.43,21.39,-9.14,-9.26,-9.26
23/02/10 16:38,22.02,17.03,4.3,21.77,22.3,20.25,22.43,21.39,-9.16,-9.29,-9.29
23/02/10 16:39,22.01,17.03,4.3,21.78,22.3,20.25,22.44,21.38,-9.17,-9.32,-9.32
23/02/10 16:40,22.02,17.02,4.3,21.79,22.31,20.24,22.45,21.38,-9.19,-9.35,-9.35
23/02/10 16:41,22.02,17.02,4.3,21.79,22.32,20.25,22.45,21.38,-9.23,-9.39,-9.39
23/02/10 16:42,22.02,17.02,4.3,21.79,22.31,20.25,22.45,21.38,-9.26,-9.43,-9.43
23/02/10 16:43,22.02,17.01,4.3,21.79,22.32,20.25,22.46,21.38,-9.3,-9.47,-9.47
23/02/10 16:44,22.03,17.02,4.3,21.8,22.32,20.25,22.47,21.38,-9.33,-9.5,-9.5
23/02/10 16:45,22.03,17,4.31,21.82,22.32,20.25,22.47,21.38,-9.35,-9.53,-9.53
23/02/10 16:46,22.03,17,4.31,21.82,22.32,20.26,22.48,21.37,-9.39,-9.57,-9.57
23/02/10 16:47,22.03,17,4.31,21.82,22.33,20.26,22.49,21.37,-9.42,-9.6,-9.6
23/02/10 16:48,22.03,17,4.32,21.83,22.33,20.26,22.49,21.37,-9.44,-9.63,-9.63
23/02/10 16:49,22.04,17,4.32,21.83,22.34,20.25,22.5,21.37,-9.46,-9.67,-9.67
23/02/10 16:50,22.03,16.99,4.32,21.83,22.34,20.26,22.5,21.36,-9.48,-9.69,-9.69
23/02/10 16:51,22.03,16.99,4.33,21.84,22.35,20.26,22.51,21.37,-9.5,-9.73,-9.73
23/02/10 16:52,22.03,16.99,4.33,21.85,22.35,20.26,22.52,21.36,-9.53,-9.77,-9.77
23/02/10 16:53,22.04,16.98,4.33,21.85,22.36,20.27,22.52,21.36,-9.56,-9.81,-9.81
23/02/10 16:54,22.04,16.98,4.33,21.86,22.36,20.27,22.53,21.36,-9.57,-9.85,-9.85
23/02/10 16:55,22.01,16.97,4.33,21.87,22.36,20.27,22.53,21.36,-9.6,-9.89,-9.89
23/02/10 16:56,22,16.97,4.33,21.88,22.36,20.27,22.54,21.36,-9.63,-9.93,-9.93
23/02/10 16:57,21.97,16.98,4.34,21.89,22.36,20.27,22.54,21.36,-9.67,-9.97,-9.97
23/02/10 16:58,21.94,16.98,4.34,21.9,22.36,20.27,22.55,21.36,-9.7,-10.01,-10.01
23/02/10 16:59,21.92,16.98,4.34,21.9,22.36,20.28,22.55,21.36,-9.73,-10.05,-10.05
23/02/10 17:00,21.89,16.99,4.34,21.92,22.37,20.28,22.56,21.36,-9.77,-10.1,-10.1
23/02/10 17:01,21.87,16.99,4.34,21.92,22.37,20.27,22.56,21.36,-9.8,-10.15,-10.15
23/02/10 17:02,21.85,17,4.34,21.93,22.37,20.27,22.57,21.36,-9.85,-10.19,-10.19
23/02/10 17:03,21.82,17,4.34,21.94,22.37,20.26,22.57,21.36,-9.89,-10.24,-10.24
23/02/10 17:04,21.8,17,4.34,21.94,22.38,20.26,22.58,21.36,-9.93,-10.29,-10.29
23/02/10 17:05,21.78,17.01,4.34,21.95,22.38,20.26,22.58,21.36,-9.97,-10.33,-10.33
23/02/10 17:06,21.76,17.02,4.33,21.97,22.39,20.26,22.59,21.35,-10,-10.37,-10.37
23/02/10 17:07,21.74,17.02,4.33,21.99,22.39,20.26,22.6,21.35,-10.04,-10.42,-10.42
23/02/10 17:08,21.73,17.03,4.32,22,22.39,20.27,22.61,21.35,-10.08,-10.47,-10.47
23/02/10 17:09,21.7,17.04,4.32,22.02,22.4,20.27,22.62,21.35,-10.12,-10.52,-10.52
23/02/10 17:10,21.69,17.05,4.32,22.03,22.4,20.28,22.63,21.35,-10.16,-10.57,-10.57
23/02/10 17:11,21.68,17.05,4.32,22.05,22.4,20.28,22.64,21.35,-10.21,-10.62,-10.62
23/02/10 17:12,21.66,17.06,4.31,22.06,22.42,20.29,22.64,21.35,-10.25,-10.67,-10.67
23/02/10 17:13,21.65,17.08,4.3,22.07,22.42,20.29,22.65,21.35,-10.28,-10.72,-10.72
23/02/10 17:14,21.64,17.08,4.3,22.08,22.42,20.3,22.66,21.35,-10.32,-10.78,-10.78
23/02/10 17:15,21.62,17.09,4.3,22.09,22.42,20.3,22.66,21.36,-10.35,-10.83,-10.83
23/02/10 17:16,21.6,17.09,4.3,22.1,22.43,20.3,22.67,21.36,-10.37,-10.88,-10.88
23/02/10 17:17,21.59,17.1,4.3,22.1,22.43,20.3,22.67,21.36,-10.39,-10.94,-10.94
23/02/10 17:18,21.58,17.1,4.3,22.12,22.44,20.31,22.68,21.36,-10.42,-11,-11
23/02/10 17:19,21.57,17.12,4.3,22.11,22.44,20.3,22.69,21.36,-10.46,-11.05,-11.05
23/02/10 17:20,21.56,17.12,4.3,22.12,22.44,20.3,22.69,21.36,-10.52,-11.1,-11.1
23/02/10 17:21,21.55,17.13,4.31,22.13,22.45,20.3,22.7,21.36,-10.57,-11.17,-11.17
23/02/10 17:22,21.54,17.13,4.32,22.13,22.45,20.29,22.7,21.36,-10.59,-11.22,-11.22
23/02/10 17:23,21.54,17.14,4.31,22.13,22.45,20.29,22.7,21.36,-10.63,-11.27,-11.27
23/02/10 17:24,21.52,17.15,4.32,22.14,22.45,20.28,22.7,21.36,-10.65,-11.32,-11.32
23/02/10 17:25,21.51,17.16,4.32,22.15,22.46,20.28,22.7,21.36,-10.68,-11.37,-11.37
23/02/10 17:26,21.51,17.16,4.32,22.15,22.46,20.28,22.72,21.36,-10.7,-11.42,-11.42
23/02/10 17:27,21.5,17.17,4.32,22.16,22.46,20.3,22.72,21.36,-10.73,-11.46,-11.46
23/02/10 17:28,21.49,17.17,4.32,22.16,22.47,20.32,22.72,21.36,-10.76,-11.51,-11.51
23/02/10 17:29,21.48,17.17,4.32,22.16,22.47,20.33,22.72,21.36,-10.79,-11.56,-11.56
23/02/10 17:30,21.47,17.18,4.33,22.17,22.47,20.35,22.73,21.37,-10.81,-11.6,-11.6
23/02/10 17:31,21.47,17.18,4.32,22.17,22.47,20.37,22.73,21.36,-10.83,-11.64,-11.64
23/02/10 17:32,21.46,17.19,4.33,22.17,22.47,20.4,22.73,21.36,-10.86,-11.68,-11.68
23/02/10 17:33,21.45,17.2,4.33,22.17,22.48,20.45,22.73,21.36,-10.89,-11.72,-11.72
23/02/10 17:34,21.45,17.2,4.33,22.18,22.48,20.48,22.73,21.36,-10.92,-11.76,-11.76
23/02/10 17:35,21.45,17.2,4.34,22.18,22.48,20.52,22.74,21.36,-10.95,-11.8,-11.8
23/02/10 17:36,21.44,17.22,4.33,22.18,22.48,20.55,22.74,21.36,-10.99,-11.84,-11.84
23/02/10 17:37,21.43,17.22,4.34,22.19,22.48,20.56,22.74,21.37,-11.02,-11.87,-11.87
23/02/10 17:38,21.43,17.22,4.33,22.19,22.48,20.58,22.75,21.36,-11.05,-11.9,-11.9
23/02/10 17:39,21.42,17.23,4.33,22.2,22.48,20.59,22.75,21.37,-11.1,-11.94,-11.94
23/02/10 17:40,21.42,17.24,4.33,22.19,22.49,20.62,22.76,21.36,-11.15,-11.97,-11.97
23/02/10 17:41,21.42,17.24,4.33,22.19,22.5,20.64,22.76,21.36,-11.19,-12,-12
23/02/10 17:42,21.4,17.25,4.33,22.19,22.5,20.66,22.77,21.37,-11.24,-12.04,-12.04
23/02/10 17:43,21.4,17.25,4.33,22.2,22.51,20.67,22.77,21.37,-11.27,-12.08,-12.08
23/02/10 17:44,21.4,17.26,4.33,22.2,22.51,20.7,22.78,21.37,-11.3,-12.11,-12.11
23/02/10 17:45,21.4,17.26,4.33,22.21,22.52,20.73,22.78,21.37,-11.32,-12.14,-12.14
23/02/10 17:46,21.39,17.26,4.32,22.22,22.52,20.74,22.78,21.37,-11.37,-12.18,-12.18
23/02/10 17:47,21.39,17.27,4.32,22.22,22.53,20.76,22.79,21.36,-11.41,-12.2,-12.2
23/02/10 17:48,21.39,17.27,4.32,22.23,22.53,20.76,22.79,21.36,-11.43,-12.24,-12.24
23/02/10 17:49,21.39,17.28,4.32,22.23,22.54,20.76,22.8,21.37,-11.45,-12.28,-12.28
23/02/10 17:50,21.37,17.28,4.32,22.23,22.53,20.76,22.8,21.37,-11.48,-12.3,-12.3
23/02/10 17:51,21.36,17.29,4.32,22.24,22.53,20.75,22.81,21.37,-11.5,-12.33,-12.33
23/02/10 17:52,21.37,17.29,4.32,22.24,22.52,20.73,22.82,21.37,-11.54,-12.36,-12.36
